Time,BB,BC7,B_PB1,C7_PB1_1,C7_PB1_2,C7_PB1_3,B_PB2,C7_PB2_1,C7_PB2_2,C7_PB2_3,B_PB3,C7_PB3_1,C7_PB3_2,C7_PB3_3,B_PB4,C7_PB4_1,C7_PB4_2,C7_PB4_3,B_PB5,C7_PB5_1,C7_PB5_2,C7_PB5_3,B_PB6,C7_PB6_1,C7_PB6_2,C7_PB6_3,B_PB7,C7_PB7_1,C7_PB7_2,C7_PB7_3,B_PB8,C7_PB8_1,C7_PB8_2,C7_PB8_3,B_PB9,C7_PB9_1,C7_PB9_2,C7_PB9_3,B_PB10,C7_PB10_1,C7_PB10_2,C7_PB10_3,B_PB11,C7_PB11_1,C7_PB11_2,C7_PB11_3,B_PB12,C7_PB12_1,C7_PB12_2,C7_PB12_3,B_PB13,C7_PB13_1,C7_PB13_2,C7_PB13_3,B_PB14,C7_PB14_1,C7_PB14_2,C7_PB14_3,B_PB15,C7_PB15_1,C7_PB15_2,C7_PB15_3,B_PB16,C7_PB16_1,C7_PB16_2,C7_PB16_3,B_PB17,C7_PB17_1,C7_PB17_2,C7_PB17_3,B_PB18,C7_PB18_1,C7_PB18_2,C7_PB18_3,B_PB19,C7_PB19_1,C7_PB19_2,C7_PB19_3,B_PB20,C7_PB20_1,C7_PB20_2,C7_PB20_3,B_PB21,C7_PB21_1,C7_PB21_2,C7_PB21_3,B_PB22,C7_PB22_1,C7_PB22_2,C7_PB22_3,B_PB23,C7_PB23_1,C7_PB23_2,C7_PB23_3,B_PB24,C7_PB24_1,C7_PB24_2,C7_PB24_3,B_PB25,C7_PB25_1,C7_PB25_2,C7_PB25_3,B_PB26,C7_PB26_1,C7_PB26_2,C7_PB26_3,B_PB27,C7_PB27_1,C7_PB27_2,C7_PB27_3,B_PB28,C7_PB28_1,C7_PB28_2,C7_PB28_3,B_PB29,C7_PB29_1,C7_PB29_2,C7_PB29_3,B_PB30,C7_PB30_1,C7_PB30_2,C7_PB30_3,B_PB31,C7_PB31_1,C7_PB31_2,C7_PB31_3,B_PB32,C7_PB32_1,C7_PB32_2,C7_PB32_3,B_PB33,C7_PB33_1,C7_PB33_2,C7_PB33_3,B_PB34,C7_PB34_1,C7_PB34_2,C7_PB34_3,B_PB35,C7_PB35_1,C7_PB35_2,C7_PB35_3,B_PB36,C7_PB36_1,C7_PB36_2,C7_PB36_3,B_PB37,C7_PB37_1,C7_PB37_2,C7_PB37_3,B_PB38,C7_PB38_1,C7_PB38_2,C7_PB38_3,B_PB39,C7_PB39_1,C7_PB39_2,C7_PB39_3,B_PB40,C7_PB40_1,C7_PB40_2,C7_PB40_3,B_PB41,C7_PB41_1,C7_PB41_2,C7_PB41_3,B_PB42,C7_PB42_1,C7_PB42_2,C7_PB42_3,B_PB43,C7_PB43_1,C7_PB43_2,C7_PB43_3,B_PB44,C7_PB44_1,C7_PB44_2,C7_PB44_3,B_PB45,C7_PB45_1,C7_PB45_2,C7_PB45_3,B_PB46,C7_PB46_1,C7_PB46_2,C7_PB46_3,B_PB47,C7_PB47_1,C7_PB47_2,C7_PB47_3,B_PB48,C7_PB48_1,C7_PB48_2,C7_PB48_3,B_PB49,C7_PB49_1,C7_PB49_2,C7_PB49_3,B_PB50,C7_PB50_1,C7_PB50_2,C7_PB50_3
Time_0.25,-0.00073,-0.000471,-0.000309,0.000304,0.000599,9.90E-05,-5.20E-05,0.000334,-2.90E-05,0.000389,-0.000221,0.000869,-0.000334,1.00E-06,-0.001468,-0.000655,0.000224,-0.000663,-0.000228,-0.000973,0.000599,-0.000633,6.00E-06,0.000483,0.000285,-0.000729,-9.00E-05,0.000464,-0.000236,-0.001,-0.000448,0.000545,-0.000383,0.000779,0.000925,0.000209,-0.000301,-0.000308,0.000912,-0.000279,0.000522,-0.000292,0.000113,-0.000523,0.00028,0.000302,0.000155,4.30E-05,-0.000436,-7.30E-05,0.000989,0.000763,-0.000613,-0.000123,0.000589,-0.000122,0.001057,-0.000135,-0.000596,-0.000399,-5.50E-05,0.000382,5.10E-05,-1.20E-05,-0.000503,0.000896,0.000405,-0.000526,2.50E-05,0.000238,0.000427,0.000783,0.000555,0.000139,0.000131,0.000154,-0.000593,-2.10E-05,-0.001225,-0.000401,-0.000151,-0.000748,-0.000788,0.000153,0.00034,-0.000585,-0.001057,0.001465,0.000977,-4.30E-05,0.000253,0.000804,-0.000968,0.000351,0.001154,0.000121,0.000586,-0.000518,-2.40E-05,-0.000366,9.70E-05,0.000761,-0.000564,-0.000661,-4.90E-05,0.000296,-0.000317,-0.000702,0.000536,-0.00032,0.000257,-0.000566,4.00E-06,-0.00016,0.000143,-0.00089,-0.000321,0.000319,-0.000318,0.001002,0.000739,-0.000511,-0.000713,0.000615,0.000114,-0.000472,0.000635,0.000329,-0.000702,0.001175,-0.001085,0.000556,7.80E-05,0.000119,0.000569,-0.000615,-0.000186,3.40E-05,0.000576,-0.000342,0.000632,0.000441,0.000121,-0.000307,-0.000378,-3.00E-05,0.001345,0.000775,-8.40E-05,-4.80E-05,0.0003,0.000163,-0.001016,0.000262,6.00E-05,-0.000566,0.000378,-0.000728,0.0001,0.000199,0.000275,-0.001004,-0.001288,-4.30E-05,0.000182,-5.00E-05,-1.10E-05,-0.000196,-0.000745,3.00E-05,0.000343,-0.00053,-0.000517,-0.000491,3.60E-05,-0.000915,0.000348,-0.000157,-0.000377,0.001071,-0.000429,6.00E-05,0.000205,0.000126,-0.000701,-0.000389,2.30E-05,0.000747,0.001188,0.000101,-0.000304,-0.000699,0.001318,0.000482,-0.000467,-0.000251,0.000325,0.000196,0.000418,0.000573,2.40E-05,0.001483
Time_0.266667,-0.00079,-0.000304,-0.00045,0.000216,0.000585,-3.00E-06,-7.40E-05,0.000373,0.000152,0.000505,-0.000526,0.000521,-0.000268,-7.40E-05,-0.001481,-0.000635,8.40E-05,-0.000539,-0.000326,-0.000755,0.000882,-0.000438,-0.000337,0.000355,0.00033,-0.00104,0.000118,0.000502,-0.000377,-0.000927,-0.000259,0.000628,-0.00023,0.000479,0.000705,4.70E-05,-0.000245,-0.00018,0.001171,-0.000231,0.000536,-9.80E-05,0.000323,-0.000788,0.000473,6.00E-05,-2.50E-05,-0.000163,-0.000634,-0.000352,0.001025,0.000426,-0.000653,-0.00015,0.000913,-0.000175,0.00129,-8.90E-05,-0.000879,-0.000347,1.30E-05,0.000293,5.50E-05,-0.000238,-0.000428,0.000816,0.000314,-0.000634,0.000168,0.000129,0.000706,0.000711,0.000148,0.000244,-8.50E-05,5.70E-05,-0.000438,0.000164,-0.001259,-0.000177,-0.000155,-0.000685,-0.000814,0.000325,0.000351,-0.000667,-0.001137,0.001236,0.000669,-5.60E-05,0.000105,0.000803,-0.001064,0.000393,0.001509,-1.00E-05,0.000378,-0.001055,-5.80E-05,-0.000174,0.000146,0.000519,-0.000203,-0.000304,-0.000164,0.00026,-0.000395,-0.000498,0.000512,-0.000203,0.000208,-0.000652,0.000162,-0.000186,0.00034,-0.000767,-0.000364,0.000232,-0.000494,0.001062,0.000655,-0.000607,-0.000698,0.000624,0.000123,-0.000483,0.000809,0.000283,-0.000684,0.001199,-0.001195,0.00062,0.000251,0.000201,0.000599,-0.000475,-0.00012,-3.70E-05,0.000674,-0.000324,0.000498,0.000318,0.000231,-0.000204,-0.00025,-0.000188,0.001522,0.000843,-0.00021,4.00E-06,0.00021,-0.000128,-0.000752,0.000143,-3.20E-05,-0.000606,0.000512,-0.000852,0.000114,0.000232,0.000121,-0.000926,-0.001277,-0.000172,6.70E-05,-0.000166,-6.70E-05,-0.000413,-0.001092,8.60E-05,0.000326,-0.000284,-0.000761,-0.000654,0.000146,-0.001007,0.00045,-0.00036,-0.000309,0.001185,-0.000466,0.000195,-0.000237,0.00016,-0.000501,-0.000619,4.90E-05,0.000953,0.001344,0.00012,-0.000281,-0.000677,0.001428,0.000436,-0.00028,-0.000505,0.000289,0.00023,0.000479,0.000819,-0.000112,0.00136
Time_0.283333,-0.00098,-0.000187,-0.00042,0.000108,0.00049,-0.000125,-3.50E-05,0.000341,9.30E-05,0.000401,-0.00051,0.000282,-0.000203,-7.90E-05,-0.001344,-0.000574,1.30E-05,-0.000635,-0.000434,-0.000578,0.001254,-0.000152,-0.000341,0.000487,6.50E-05,-0.001281,0.000266,0.00042,-0.000377,-0.000793,0,0.000721,-0.000116,3.90E-05,0.000664,-0.000175,-0.00011,-2.20E-05,0.001409,-0.000363,0.00054,9.60E-05,0.000183,-0.001023,0.000665,-0.000132,-6.60E-05,-0.00021,-0.000821,-0.000261,0.00123,6.00E-05,-0.000643,-0.000207,0.000736,-0.000179,0.001384,9.80E-05,-0.000993,-0.000266,7.10E-05,0.000413,0.00024,-0.000333,-0.000263,0.000597,0.000183,-0.000712,0.00038,7.00E-05,0.001014,0.00046,4.20E-05,0.00024,-1.10E-05,0.000191,-0.000354,0.00014,-0.001134,-5.40E-05,-0.000118,-0.000681,-0.000839,0.000437,0.000122,-0.00089,-0.001236,0.000997,0.000401,-3.80E-05,0.000137,0.000743,-0.00105,0.000514,0.001843,-0.000301,0.000111,-0.001402,5.80E-05,8.00E-06,-2.50E-05,0.000447,0.000119,-2.80E-05,-0.000159,0.000215,-0.000713,-0.000284,0.000478,-0.000206,0.000219,-0.000637,0.00038,-0.000132,0.000537,-0.000855,-0.000377,0.000244,-0.00066,0.001033,0.000621,-0.000542,-0.000542,0.000533,-2.90E-05,-0.000303,0.000913,0.000196,-0.000605,0.001143,-0.001225,0.000774,0.000435,0.000133,0.000849,-0.000345,6.00E-06,-3.90E-05,0.000861,-0.000446,0.000344,0.000135,0.000521,-7.10E-05,-0.000141,-0.000246,0.001569,0.00091,-0.000406,0.000107,-2.00E-05,-0.000459,-0.000488,0.000105,-0.000214,-0.000425,0.000537,-0.000736,0.000268,0.000334,8.70E-05,-0.000938,-0.001257,-0.000361,-7.80E-05,-0.000331,0.000137,-0.00033,-0.001119,0.000221,0.000509,8.20E-05,-0.000594,-0.000476,0.000295,-0.001009,0.000572,-0.000193,-0.000231,0.001378,-0.000393,7.90E-05,-0.000228,5.40E-05,-0.000202,-0.000739,0.000404,0.001049,0.00134,0.000219,-0.000228,-0.000604,0.001137,0.00035,-0.000263,-0.000598,0.000253,0.000203,0.00066,0.000845,-0.000338,0.000987
Time_0.3,-0.00102,-0.000159,-0.000291,0.000108,0.000436,-7.80E-05,0.000154,0.00035,-2.60E-05,0.000477,-0.000435,-3.70E-05,-0.000178,-0.000155,-0.001187,-0.000574,-7.00E-06,-0.000631,-0.000312,-0.00056,0.001638,-9.70E-05,-0.000385,0.000608,-0.00012,-0.001392,0.000215,0.000328,-0.000218,-0.000749,0.000249,0.000794,1.90E-05,6.00E-06,0.000543,-0.000488,-0.000104,0.000297,0.001498,-0.000546,0.000745,0.000131,0.000133,-0.001158,0.000567,-0.000465,2.30E-05,-0.000257,-0.001109,-0.00021,0.001316,-0.000307,-0.000692,-0.000155,0.00111,-0.000272,0.001337,0.000244,-0.001086,-0.000244,0.000189,0.000444,0.000535,-0.000389,-0.000198,0.000428,1.20E-05,-0.000659,0.000594,0.000131,0.001254,0.000258,0.000115,0.000205,-0.000117,0.000215,-0.000299,-2.30E-05,-0.000858,2.00E-05,0.000159,-0.000517,-0.000975,0.00043,7.30E-05,-0.000972,-0.001225,0.000677,0.000212,-4.00E-05,8.90E-05,0.000672,-0.001047,0.000646,0.002138,-0.000332,-6.60E-05,-0.001609,9.40E-05,-6.00E-05,8.40E-05,0.000384,0.00036,0.000318,-0.000244,0.000159,-0.00088,-0.00015,0.000214,-0.00015,0.000242,-0.000503,0.000548,-0.000208,0.000445,-0.000842,-0.000349,6.60E-05,-0.000876,0.001013,0.000577,-0.000376,-0.000386,0.000551,-6.10E-05,-0.000152,0.000916,-6.00E-05,-0.000606,0.000947,-0.001324,0.000938,0.000659,0.000215,0.000829,-0.000194,0.000102,-0.00017,0.001009,-0.000508,0.00049,-0.00012,0.000601,-3.80E-05,-6.20E-05,-0.000304,0.001896,0.001018,-0.000592,0.000109,-0.000199,-0.000571,-0.000202,0.000326,-0.000426,-0.000245,0.000381,-0.000759,0.000392,0.000417,0.000123,-0.000941,-0.001126,-0.000511,4.70E-05,-0.000638,7.10E-05,-0.000377,-0.001276,0.000147,0.000531,0.000408,-0.000418,-0.000269,0.000185,-0.00099,0.000504,-0.000396,-0.000172,0.001431,-0.00023,6.40E-05,-0.00022,-0.000172,0.000169,-0.00096,0.000761,0.000936,0.001357,0.000258,-0.000325,-0.000582,0.000906,0.000235,-0.000166,-0.000632,0.000288,0.000176,0.000991,0.0009,-0.000555,0.000343
Time_0.316667,-0.0011,0.000039,-0.000121,6.80E-05,0.000382,0.00014,0.000184,0.000348,-6.50E-05,0.000231,-0.0004,-0.000277,-6.20E-05,-0.000201,-0.00112,-0.000374,-2.60E-05,-0.000377,-0.000239,-0.000633,0.001564,0.000179,-0.000539,0.000518,-0.000326,-0.001325,0.000293,0.000245,-0.000139,-0.000633,0.000459,0.000908,0.000155,1.00E-06,0.00039,-0.000752,-0.000199,0.000586,0.001548,-0.000568,0.000779,0.000255,0.000435,-0.001254,0.000409,-0.000768,3.20E-05,-0.000154,-0.001248,-0.000221,0.001272,-0.000535,-0.000831,-3.00E-06,0.001194,-0.000466,0.001192,0.0004,-0.001169,-0.000301,0.000217,0.000745,0.000639,-0.000355,-0.000354,0.000388,-0.0001,-0.000445,0.000878,0.000223,0.001086,0.000236,0.000118,0.000301,-0.000313,9.80E-05,-0.000195,0.000144,-0.000652,0.000164,0.000315,-0.000323,-0.00104,0.000434,0.000204,-0.001004,-0.001224,0.000337,0.000133,-3.30E-05,0.000101,0.000512,-0.000966,0.000728,0.002555,-0.000293,-0.000164,-0.001817,0.00017,-0.000198,0.000193,0.000211,0.000602,0.000575,-0.000398,7.40E-05,-0.000988,-6.50E-05,4.10E-05,-6.30E-05,3.66E-04,-4.28E-04,7.27E-04,-1.83E-04,4.13E-04,-7.10E-04,-2.71E-04,-2.33E-04,-9.64E-04,9.63E-04,4.12E-04,-2.60E-04,-4.01E-04,6.70E-04,-3.40E-05,1.29E-04,7.30E-04,-1.87E-04,-6.08E-04,7.41E-04,-1.52E-03,8.63E-04,1.02E-03,4.08E-04,6.59E-04,-2.12E-04,1.89E-04,7.80E-05,9.25E-04,-5.30E-04,5.97E-04,-2.15E-04,7.52E-04,-2.50E-05,2.37E-04,-2.61E-04,2.03E-03,1.18E-03,-4.79E-04,1.92E-04,-1.79E-04,-6.34E-04,1.16E-04,4.47E-04,-5.57E-04,-2.15E-04,3.65E-04,-9.03E-04,4.67E-04,4.00E-04,1.89E-04,-9.14E-04,-1.09E-03,-3.70E-04,4.10E-05,-9.05E-04,1.45E-04,-3.94E-04,-1.33E-03,-7.80E-05,4.84E-04,8.35E-04,-3.11E-04,-2.42E-04,2.84E-04,-1.23E-03,5.28E-04,-2.78E-04,-8.30E-05,1.32E-03,-7.70E-05,1.78E-04,-2.83E-04,-4.07E-04,3.81E-04,-8.60E-04,1.02E-03,7.63E-04,1.30E-03,1.77E-04,-2.91E-04,-4.09E-04,7.25E-04,1.49E-04,1.32E-04,-8.05E-04,2.32E-04,1.39E-04,0.001412,7.36E-04,-5.72E-04,-5.20E-05
Time_0.333333,-0.00125,0.000287,-0.000131,6.70E-05,0.000347,0.000288,0.000184,0.000287,-4.00E-06,5.60E-05,-0.000565,-0.000767,0.000223,-0.000207,-0.001083,-0.000194,1.50E-05,-5.30E-05,-0.000167,-0.000655,0.001689,0.000244,-0.000704,0.000558,-0.000422,-0.001108,0.000482,0.000222,-9.00E-05,-0.000508,0.000849,0.000962,0.000241,-2.50E-05,0.000287,-0.000906,-0.000184,0.000455,0.001607,-0.0003,0.000944,0.00042,0.000536,-0.00109,0.00027,-0.000822,0.00023,-0.000312,-0.001266,-0.000201,0.001098,-0.000513,-0.000881,6.90E-05,0.001007,-0.000499,0.001106,7.60E-05,-0.001153,-0.000389,0.000375,0.000676,0.000654,-0.000241,-0.000459,0.000138,-0.000341,-0.000321,0.001052,0.000495,0.000998,0.000144,0.000101,0.000366,-0.000409,-0.000198,-0.0002,0.000391,-0.000376,0.000138,0.000402,-0.000348,-0.000735,0.000587,0.000235,-0.000967,-0.001193,0.000207,6.40E-05,0.000105,0.000152,0.000481,-0.000725,0.000661,0.002662,-0.000275,-0.000161,-0.001735,0.000126,-0.000367,0.000472,0.000147,0.000964,0.000812,-0.000463,-1.20E-05,-0.000776,3.90E-05,-3.20E-05,3.30E-05,4.11E-04,-2.93E-04,8.96E-04,5.10E-05,4.01E-04,-6.57E-04,-1.23E-04,-2.62E-04,-9.31E-04,8.93E-04,1.97E-04,-2.34E-04,-3.25E-04,5.18E-04,-1.27E-04,2.60E-04,3.84E-04,-3.43E-04,-5.99E-04,5.95E-04,-1.67E-03,4.68E-04,1.16E-03,3.51E-04,4.59E-04,4.90E-05,2.06E-04,3.07E-04,8.91E-04,-6.42E-04,7.43E-04,-2.60E-04,8.32E-04,-1.00E-06,4.25E-04,-3.59E-04,1.84E-03,1.12E-03,-5.45E-04,1.75E-04,-2.39E-04,-8.36E-04,3.83E-04,2.08E-04,-5.09E-04,-1.45E-04,2.40E-04,-1.06E-03,5.01E-04,4.84E-04,2.15E-04,-8.37E-04,-1.16E-03,-4.90E-04,-1.44E-04,-1.08E-03,1.20E-04,-2.90E-04,-1.48E-03,-5.03E-04,4.67E-04,1.13E-03,-1.25E-04,-3.64E-04,1.44E-04,-1.45E-03,6.72E-04,-2.11E-04,-1.43E-04,1.23E-03,-6.30E-05,3.43E-04,-4.46E-04,-6.12E-04,5.53E-04,-7.81E-04,1.11E-03,6.90E-04,1.45E-03,3.16E-04,-5.70E-05,-3.57E-04,4.65E-04,-7.60E-05,7.90E-05,-9.89E-04,1.36E-04,1.62E-04,0.001522,7.11E-04,-7.29E-04,-3.28E-04
Time_0.35,-0.00099,0.000466,-0.000122,8.70E-05,0.000123,0.000366,0.000304,0.000255,-1.30E-05,-1.90E-05,-0.000519,-0.001067,6.90E-05,-0.000163,-0.000966,-0.000164,0.000195,3.10E-05,-0.000124,-0.000437,0.001825,0.00022,-0.000988,0.000388,-0.000629,-0.000931,0.000541,9.00E-05,4.90E-05,-0.000392,0.00098,0.000786,0.000417,0.00013,7.40E-05,-0.00106,-0.000158,-6.50E-05,0.001656,-1.20E-05,0.000938,0.000635,0.000597,-0.000806,8.10E-05,-0.000805,0.000319,-0.000429,-0.001314,-0.000242,0.000864,-0.000581,-0.00026,0.0001,0.000441,-0.000422,0.000881,0.000172,-0.000976,-0.000407,0.000523,0.000516,0.000779,-9.70E-05,-0.000415,8.00E-06,-0.000453,-0.000247,0.001066,0.000646,0.001,-9.00E-06,0.000224,0.000482,-0.000434,-0.000185,-0.000155,0.000529,-0.000139,-0.000239,0.000588,-0.000304,-0.00043,0.000661,0.000446,-0.000919,-0.000992,0.000187,-5.50E-05,0.000222,6.40E-05,0.00048,-0.000534,0.000483,0.002358,-0.000306,-0.000108,-0.001453,3.20E-05,-0.000465,0.00051,-1.70E-05,0.001216,0.000889,-0.000627,-4.70E-05,-0.000474,6.40E-05,4.00E-06,-8.00E-05,5.55E-04,1.21E-04,1.05E-03,1.25E-04,2.49E-04,-7.65E-04,-1.25E-04,-2.11E-04,-9.69E-04,8.33E-04,-1.80E-05,-1.08E-04,-2.40E-04,2.77E-04,-1.10E-04,3.52E-04,-3.30E-05,-4.10E-04,-4.30E-04,4.18E-04,-1.63E-03,2.44E-04,1.05E-03,2.24E-04,2.99E-04,2.10E-04,2.03E-04,5.95E-04,8.87E-04,-5.64E-04,5.30E-04,-4.46E-04,8.02E-04,2.02E-04,6.14E-04,-1.67E-04,1.79E-03,1.05E-03,-6.21E-04,-3.00E-06,-2.28E-04,-1.02E-03,6.81E-04,-1.00E-06,-4.91E-04,-1.75E-04,2.24E-04,-8.60E-04,3.25E-04,3.77E-04,-4.90E-05,-1.00E-03,-1.07E-03,-4.79E-04,-8.90E-05,-1.10E-03,3.40E-05,-1.67E-04,-1.59E-03,-7.27E-04,2.29E-04,1.10E-03,6.20E-05,-4.27E-04,1.30E-05,-1.31E-03,7.55E-04,3.70E-05,-3.34E-04,1.26E-03,9.00E-05,2.78E-04,-6.78E-04,-7.57E-04,8.05E-04,-7.61E-04,1.22E-03,5.27E-04,1.59E-03,3.75E-04,2.77E-04,-3.84E-04,1.74E-04,-1.92E-04,7.70E-05,-1.26E-03,1.01E-04,1.75E-04,0.001373,5.87E-04,-9.06E-04,-5.93E-04
Time_0.366667,-0.00089,0.000544,-8.20E-05,0.000126,-2.20E-05,0.000353,0.000344,0.000374,-7.20E-05,-0.000135,-0.000414,-0.001037,-0.000185,-0.000399,-0.001008,-5.40E-05,0.000316,5.00E-06,-6.10E-05,-0.000199,0.001711,0.000216,-0.001143,0.000178,-0.000755,-0.000894,0.000339,-7.30E-05,-1.20E-05,-0.000167,0.00101,0.00065,0.000643,0.000375,-3.90E-05,-0.001164,-1.30E-05,-0.000306,0.001545,0.000106,0.000692,0.00091,0.000549,-0.000691,-0.000227,-0.000888,0.000448,-0.000527,-0.001273,-0.000322,0.00072,-0.000669,5.10E-05,4.20E-05,0.000194,-0.000425,0.000805,0.000278,-0.000869,-0.000454,0.000541,0.000417,0.000753,8.70E-05,-0.00055,-9.20E-05,-0.000544,-9.40E-05,0.00103,0.000798,0.000971,-0.000191,0.000266,0.000648,-0.0005,-3.20E-05,-0.000211,0.000636,0.000137,-0.000305,0.000545,-0.00023,-0.000345,0.000674,0.000736,-0.000841,-0.00081,-0.000103,-0.000204,0.00016,-1.40E-05,0.0003,-0.000403,0.000366,0.002295,-0.000427,-0.000166,-0.001271,0.000278,-0.000633,0.000209,-0.00014,0.001518,0.001036,-0.000592,0.000127,-0.000372,0.000268,0.000121,-0.000253,0.00066,0.000386,0.001003,0.000119,0.000298,-0.000862,-0.000177,-0.00028,-0.000856,0.000643,3.80E-05,2.90E-05,-0.000394,2.60E-05,-0.000212,0.000463,-0.000769,-0.000606,-0.000352,0.000222,-0.001371,0.000109,0.000718,0.000107,0.00034,0.000392,0.00019,0.000704,0.000814,-0.000296,0.000796,-0.000631,0.000643,0.000405,0.000373,-6.40E-05,0.001705,0.001001,-0.000488,-0.0002,-0.000338,-0.000902,0.000999,-0.00019,-0.000433,-0.000335,0.000178,-0.000864,0.000119,0.0003,5.80E-05,-0.001104,-0.000974,-0.000509,-2.40E-05,-0.001187,-0.000202,2.60E-05,-0.001688,-0.000992,1.20E-05,0.000847,0.000128,-0.0005,-7.00E-06,-0.000987,0.000739,0.000114,-0.000205,0.001114,0.000314,0.000232,-0.000741,-0.000813,0.000797,-0.000802,0.00148,0.000155,0.001413,0.000484,0.000361,-0.000391,-0.000147,-1.70E-05,4.50E-05,-0.001316,0.000365,0.000208,0.001284,0.000282,-0.001013,-0.000778
Time_0.383333,-0.00075,0.000603,4.70E-05,0.000366,4.40E-05,0.000321,0.000384,0.000322,4.80E-05,-0.00027,-0.000429,-0.001176,-0.00012,-0.000435,-0.000781,7.00E-06,0.000387,9.00E-06,0.000111,0.000219,0.001487,0.000181,-0.001127,-2.20E-05,-0.001011,-0.000817,0.000378,-0.000325,-0.000103,-0.000181,0.00115,0.000763,0.000659,0.000539,-0.000282,-0.001418,2.00E-06,-0.000407,0.001384,0.000394,0.000387,0.001124,0.00058,-0.000647,-0.000166,-0.000942,0.000396,-0.000424,-0.001371,-0.000322,0.000665,-0.000827,8.20E-05,-0.000137,8.00E-06,-0.000589,0.000789,0.000424,-0.000702,-0.000322,0.000599,0.000448,0.000818,0.000251,-0.000686,-0.000282,-0.000596,1.00E-05,0.001094,0.00069,0.000943,-0.000313,-6.10E-05,0.000693,-0.000716,7.10E-05,-0.000246,0.000774,0.000303,-9.10E-05,0.000562,-0.000135,-7.00E-05,0.000647,0.000717,-0.000903,-0.000769,-0.000353,-0.000163,0.000277,-0.000183,7.90E-05,-0.000282,0.000298,0.002242,-0.000249,-0.000333,-0.00109,0.000454,-0.000751,-0.000102,-0.000124,0.00158,0.001222,-0.000466,0.000152,-0.00016,0.000633,0.000207,-0.000207,0.000844,0.00059,0.001032,0.000174,0.000156,-0.00075,-0.00024,-0.000439,-0.000903,0.000473,-7.70E-05,-0.000115,-0.000379,7.40E-05,-0.000335,0.000364,-0.000965,-0.000693,-0.000443,1.60E-05,-0.00108,-0.000106,0.000783,5.90E-05,0.0003,0.000653,0.000246,0.000742,0.0007,9.20E-05,0.000823,-0.000926,0.000193,0.000438,0.000222,-0.000182,0.001372,0.000959,-0.000304,-0.000398,-0.000328,-0.000864,0.001546,-0.00021,-0.000145,-0.000465,7.20E-05,-0.000598,0.000183,0.000203,0.000314,-0.001117,-0.000844,-0.000538,0.000101,-0.001254,-0.000368,0.00017,-0.001786,-0.001237,-0.000165,0.000684,0.000295,-0.000433,5.20E-05,-0.000799,0.000713,0.000162,-1.60E-05,0.000797,0.000447,0.000277,-0.000894,-0.000878,0.0008,-0.000802,0.001517,-3.80E-05,0.001109,0.000353,0.000315,-0.000389,-0.000308,0.000287,6.20E-05,-0.00125,0.00057,0.00036,0.001145,0.000288,-0.00127,-0.000924
Time_0.4,-0.00064,0.000742,0.000427,0.000555,0.00014,0.000519,0.000534,0.00034,1.90E-05,-0.000226,-0.000403,-0.001347,0.000126,-0.000341,-0.000354,-0.000213,0.000688,6.30E-05,0.000204,0.000657,0.001413,0.000237,-0.001122,-0.000252,-0.001337,-0.00108,0.000477,-0.000368,-4.40E-05,6.50E-05,0.00107,0.000858,0.000826,0.000482,-0.000376,-0.001682,-0.000153,-0.000438,0.001213,0.000492,0.000211,0.001109,0.000692,-0.000243,-0.000145,-0.001055,0.000285,-0.000422,-0.001419,-0.000213,0.000451,-0.000935,0.000283,-0.000126,-0.000308,-0.000642,0.000744,0.000371,-0.000605,-0.00033,0.000827,0.000309,0.000953,0.000315,-0.000751,-9.20E-05,-0.000717,-8.50E-05,0.001029,0.000612,0.000965,-0.000436,-0.000388,0.000689,-0.000802,0.000215,-0.000121,0.000922,0.000369,0.000232,0.000518,-0.000361,0.000285,0.000581,0.000738,-0.000676,-0.000538,-0.000723,-0.000332,0.000385,-0.000231,-0.000181,-8.10E-05,0.000281,0.002389,-0.00013,-0.000361,-0.000958,0.000591,-0.00079,-0.000424,-2.80E-05,0.001633,0.001289,-0.000561,0.000137,4.20E-05,0.000978,0.000154,-0.0002,0.001009,0.000665,0.000941,0.000208,9.40E-05,-0.000747,-0.000261,-0.000628,-0.000911,0.000253,-0.000322,-0.000258,-0.000383,0.000142,-0.000458,0.000266,-0.000852,-0.000629,-0.000364,-0.00025,-0.001149,-0.000191,0.000778,-5.80E-05,0.0003,0.000745,0.000394,0.000641,0.000556,0.00024,0.000759,-0.001162,0.000173,0.000431,0.000171,-0.000189,0.001269,0.000757,-0.0006,-0.000395,-0.000277,-0.000748,0.001815,-0.000219,4.00E-06,-0.000345,-6.40E-05,-0.000401,0.000237,8.70E-05,0.00057,-0.00103,-0.000693,-0.000468,0.000145,-0.001462,-0.000294,0.000283,-0.002074,-0.001432,-0.000373,0.000701,0.000622,-0.000355,5.10E-05,-0.00057,0.000627,-1.10E-05,0.000194,0.00041,0.000521,0.000331,-0.001237,-0.000763,0.000693,-0.000542,0.001514,-7.10E-05,0.000856,0.000303,0.000439,-0.000426,-0.000579,0.000422,0.00016,-0.001214,0.000654,0.000273,0.001006,0.000273,-0.001277,-0.00111
